call_date,ticker,analyst_name,broker,rating_post_clean,price_target_post,outcome,days_to_hit,hit,analyst_hit_rate,analyst_n_prior_resolved,analyst_n_prior_calls,broker_hit_rate,broker_n_prior_resolved,broker_n_prior_calls,reference_price,target_spread,ticker_volatility_90d,rating_action,target_spread_clipped,ticker_volatility_90d_clipped,rating_action_filled,rating_action_code,event,time,bin_of_event,predicted_median_hit_day,predicted_prob_hit_in_window
2023-09-29,FTNT,STEPHEN BERSEY,UNKNOWN,BULLISH,75.0,TARGET_ACHIEVED,325.0,1.0,0.640865110984633,13,13,0.4829200604544607,942,942,58.68000030517578,0.2781186027598697,0.0314009221712899,REITERATE,0.2781186027598697,0.0314009221712899,REITERATE,1,1,325.0,10,270.0,0.5736672
2023-09-29,INTU,ALEX ZUKIN,WOLFE,BULLISH,660.0,TARGET_ACHIEVED,133.0,1.0,0.7499165086995583,111,111,0.5737871026715649,122,122,510.9400024414063,0.2917367926690916,0.0176789672881089,REITERATE,0.2917367926690916,0.0176789672881089,REITERATE,1,1,133.0,4,390.0,0.50527585
2023-09-29,DDOG,ROB OWENS,PIPER SANDLER,BULLISH,115.0,TARGET_ACHIEVED,61.0,1.0,0.5165319673686207,65,65,0.5521145232733662,1002,1002,91.08999633789062,0.262487700333385,0.0299297335756923,UPGRADE,0.262487700333385,0.0299297335756923,UPGRADE,2,1,61.0,2,300.0,0.55263245
2023-09-29,COST,CHRISTOPHER GRAJA,ARGUS,BULLISH,650.0,TARGET_ACHIEVED,77.0,1.0,0.7159931701764372,5,5,0.6209211868785556,207,207,564.9600219726562,0.1505238861511153,0.0095318022613986,,0.1505238861511153,0.0095318022613986,INITIATION,0,1,77.0,2,150.0,0.7283446
2023-09-29,TSLA,ALEXANDER POTTER,PIPER SANDLER,BULLISH,300.0,THESIS_BROKEN,,0.0,0.5623316258774426,50,50,0.5525566609601644,1003,1003,250.22000122070312,0.1989449226138765,0.0312526470021009,REITERATE,0.1989449226138765,0.0312526470021009,REITERATE,1,0,365.0,12,180.0,0.64219844
2023-09-29,ILMN,LUKE SERGOTT,BARCLAYS,BEARISH,100.0,TARGET_ACHIEVED,42.0,1.0,0.7337435970404098,6,6,0.6464940459930745,763,763,133.54086303710938,-0.251165540451755,0.0219106705705399,,-0.251165540451755,0.0219106705705399,INITIATION,0,1,42.0,1,270.0,0.5262736
2023-10-02,AMGN,CARTER GOULD,BARCLAYS,BEARISH,230.0,THESIS_BROKEN,,0.0,0.7080927988725371,32,32,0.646950772031843,764,764,266.3099975585937,-0.1363448533343354,0.0133017381277426,,-0.1363448533343354,0.0133017381277426,INITIATION,0,0,365.0,12,180.0,0.5921617
2023-10-02,AMZN,BRIAN NOWAK,MORGAN STANLEY,BULLISH,175.0,TARGET_ACHIEVED,130.0,1.0,0.6041105419591475,170,170,0.6028501590601019,1232,1232,129.4600067138672,0.3517688160389595,0.0195377807893652,REITERATE,0.3517688160389595,0.0195377807893652,REITERATE,1,1,130.0,4,,0.38224214
2023-10-02,MSFT,BRENT THILL,JEFFERIES,BULLISH,400.0,TARGET_ACHIEVED,112.0,1.0,0.5768144353801725,260,260,0.537545754074136,862,862,321.79998779296875,0.2430081267042854,0.0144642186552447,REITERATE,0.2430081267042854,0.0144642186552447,REITERATE,1,1,112.0,3,,0.45217156
2023-10-02,QCOM,SAMIK CHATTERJEE,JPMORGAN,BULLISH,135.0,TARGET_ACHIEVED,70.0,1.0,0.6032682456985246,94,94,0.5813593432060739,755,755,111.0999984741211,0.2151215288400388,0.0216202910221036,,0.2151215288400388,0.0216202910221036,INITIATION,0,1,70.0,2,240.0,0.59991163
2023-10-02,DLTR,ROBERT OHMES,BAML,BEARISH,105.0,TARGET_ACHIEVED,1.0,1.0,0.7106217985202049,22,22,0.619859199944486,843,843,104.66000366210938,0.0032485794572326,0.0236414797795829,,0.0032485794572326,0.0236414797795829,INITIATION,0,1,1.0,0,30.0,0.9762278
2023-10-02,PAYX,RAMSEY EL-ASSAL,BARCLAYS,BEARISH,107.0,TARGET_ACHIEVED,30.0,1.0,0.5597168669386838,61,61,0.6461159968421246,765,765,113.77999877929688,-0.0595886698192736,0.0118066836979663,,-0.0595886698192736,0.0118066836979663,INITIATION,0,1,30.0,1,60.0,0.9074345
2023-10-02,MSFT,MICHAEL TURRIN,WELLS FARGO,BULLISH,400.0,TARGET_ACHIEVED,112.0,1.0,0.6586472642249535,64,64,0.6114935633872335,472,472,321.79998779296875,0.2430081267042854,0.0144642186552447,REITERATE,0.2430081267042854,0.0144642186552447,REITERATE,1,1,112.0,3,,0.49571723
2023-10-02,TSLA,GARRETT NELSON,CFRA,BULLISH,310.0,THESIS_BROKEN,,0.0,0.4299943084803643,8,8,0.6199962056535762,17,17,251.6000061035156,0.2321144375189599,0.0311809411776478,,0.2321144375189599,0.0311809411776478,INITIATION,0,0,365.0,12,270.0,0.5813992
2023-10-03,NVDA,JOHN VINH,KEYBANK,BULLISH,75.0,TARGET_ACHIEVED,142.0,1.0,0.5140314318761818,114,114,0.5948092514567088,541,541,43.516998291015625,0.7234644609089284,0.035827931910229,,0.7234644609089284,0.035827931910229,INITIATION,0,1,142.0,4,,0.23671377
2023-10-03,CDW,DAVID VOGT,UNKNOWN,BULLISH,237.0,TARGET_ACHIEVED,127.0,1.0,0.7639970729327588,25,25,0.4834626417131653,943,943,201.7700042724609,0.1746047231082283,0.0116915483635045,REITERATE,0.1746047231082283,0.0116915483635045,REITERATE,1,1,127.0,4,210.0,0.63080543
2023-10-03,MDLZ,ANDREW LAZAR,BARCLAYS,BULLISH,79.0,TIME_EXPIRED,,0.0,0.4493265035097705,5,5,0.6465720329286683,766,766,67.5999984741211,0.1686390796331615,0.0103786983699147,,0.1686390796331615,0.0103786983699147,INITIATION,0,0,365.0,12,360.0,0.5085
2023-10-03,GOOGL,THOMAS CHAMPION,PIPER SANDLER,BULLISH,147.0,TARGET_ACHIEVED,111.0,1.0,0.3768237706769294,53,53,0.5520117332866337,1004,1004,132.42999267578125,0.1100204495207474,0.0156781932901779,,0.1100204495207474,0.0156781932901779,INITIATION,0,1,111.0,3,210.0,0.6155642
2023-10-03,WDAY,PATRICK WALRAVENS,JMP,BULLISH,260.0,TARGET_ACHIEVED,57.0,1.0,0.624780381579273,36,36,0.5617889344876135,180,180,207.3000030517578,0.2542209173778172,0.0218669572114656,REITERATE,0.2542209173778172,0.0218669572114656,REITERATE,1,1,57.0,1,240.0,0.6164262
2023-10-04,VRTX,ROBYN KARNAUSKAS,TRUIST,BULLISH,456.0,TARGET_ACHIEVED,233.0,1.0,0.4977183995846189,104,104,0.565032037747627,455,455,352.9700012207031,0.2918944908150278,0.0117410214056371,REITERATE,0.2918944908150278,0.0117410214056371,REITERATE,1,1,233.0,7,,0.32779837
2023-10-04,NFLX,MATTHEW HARRIGAN,BENCHMARK,BEARISH,325.0,TARGET_ACHIEVED,1.0,1.0,0.4515897449164381,78,78,0.5681334811131414,199,199,37.68999862670898,7.622977231145057,0.0212089090241864,REITERATE,2.0,0.0212089090241864,REITERATE,1,1,1.0,0,,0.068757415
2023-10-04,META,DOUG ANMUTH,JPMORGAN,BULLISH,400.0,TARGET_ACHIEVED,117.0,1.0,0.4226660457736155,155,155,0.5819058714786508,756,756,305.5799865722656,0.3089862477149016,0.0186583425297954,,0.3089862477149016,0.0186583425297954,INITIATION,0,1,117.0,3,,0.40314102
2023-10-04,GOOGL,ERIC SHERIDAN,GOLDMAN SACHS,BULLISH,154.0,TARGET_ACHIEVED,180.0,1.0,0.5434840723685345,122,122,0.5698044874075128,502,502,135.24000549316406,0.1387163098554014,0.0156764641253321,,0.1387163098554014,0.0156764641253321,INITIATION,0,1,180.0,6,300.0,0.54886204
2023-10-04,GOOGL,JUSTIN POST,BAML,BULLISH,146.0,TARGET_ACHIEVED,107.0,1.0,0.664932650350977,140,140,0.6203043296869397,844,844,135.24000549316406,0.079562215836939,0.0156764641253321,,0.079562215836939,0.0156764641253321,INITIATION,0,1,107.0,3,120.0,0.7301296
2023-10-04,INTC,HANS MOSESMANN,UNKNOWN,BEARISH,17.0,THESIS_BROKEN,,0.0,0.4878613624320452,135,135,0.4834972749242372,945,945,35.93000030517578,-0.5268577830334413,0.0244705537392616,REITERATE,-0.5268577830334413,0.0244705537392616,REITERATE,1,0,365.0,12,,0.31885898
2023-10-04,INTC,GUS RICHARD,NORTHLAND CAPITAL MARKETS,BULLISH,56.0,THESIS_BROKEN,,0.0,0.6753169692052459,37,37,0.621748719408082,70,70,35.93000030517578,0.5585861264780757,0.0244705537392616,,0.5585861264780757,0.0244705537392616,INITIATION,0,0,365.0,12,,0.3264916
2023-10-04,PEP,LAUREN LIEBERMAN,BARCLAYS,BULLISH,179.0,TARGET_ACHIEVED,204.0,1.0,0.6178893448761346,9,9,0.64573989389015,767,767,168.91000366210938,0.0597359310824173,0.0088857653666971,,0.0597359310824173,0.0088857653666971,INITIATION,0,1,204.0,6,90.0,0.78005344
2023-10-04,ZM,MATTHEW HARRIGAN,UNKNOWN,BULLISH,95.0,TIME_EXPIRED,,0.0,0.4577516578949051,79,79,0.4840040854849544,944,944,66.05999755859375,0.4380866410983002,0.0193213104822385,REITERATE,0.4380866410983002,0.0193213104822385,REITERATE,1,0,365.0,12,,0.26664543
2023-10-05,LRCX,TIMOTHY ARCURI,UBS,BULLISH,72.5,TARGET_ACHIEVED,48.0,1.0,0.6537163608524185,216,216,0.5539439402991406,634,634,62.58300018310547,0.158461559654848,0.0211144965662665,REITERATE,0.158461559654848,0.0211144965662665,REITERATE,1,1,48.0,1,150.0,0.70946896
2023-10-05,ALGN,JEFF JOHNSON,BAIRD,BULLISH,375.0,THESIS_BROKEN,,0.0,0.598602268666199,33,33,0.6573259756007027,910,910,280.17999267578125,0.3384253330106357,0.0256951093965749,,0.3384253330106357,0.0256951093965749,INITIATION,0,0,365.0,12,,0.4190488
2023-10-05,COST,CHRISTOPHER HORVERS,JPMORGAN,BULLISH,620.0,TARGET_ACHIEVED,67.0,1.0,0.6558290646936066,14,14,0.5824509746449107,757,757,569.52001953125,0.0886360070543229,0.0085352417660973,,0.0886360070543229,0.0085352417660973,INITIATION,0,1,67.0,2,150.0,0.70956486
2023-10-05,ZM,RISHI JALURIA,UNKNOWN,BULLISH,95.0,TIME_EXPIRED,,0.0,0.5334313067559187,57,57,0.4829915246366595,946,946,64.5199966430664,0.4724117319093057,0.0193905950055375,REITERATE,0.4724117319093057,0.0193905950055375,REITERATE,1,0,365.0,12,,0.2781158
2023-10-05,INTC,QUINN BOLTON,UNKNOWN,BULLISH,40.0,TARGET_ACHIEVED,41.0,1.0,0.5519430215645355,62,62,0.4824868312984812,947,947,35.88999938964844,0.1145165973877666,0.0237672220481966,REITERATE,0.1145165973877666,0.0237672220481966,REITERATE,1,1,41.0,1,120.0,0.77089524
2023-10-05,ORLY,SCOT CICCARELLI,TRUIST,BULLISH,1068.0,TIME_EXPIRED,,0.0,0.6014572661734016,86,86,0.5659654453919454,456,456,60.0533332824707,16.784191844547358,0.0117861112464275,,2.0,0.0117861112464275,INITIATION,0,0,365.0,12,,0.053593516
2023-10-05,DLTR,SCOT CICCARELLI,TRUIST,BULLISH,128.0,TARGET_ACHIEVED,60.0,1.0,0.5952566758004799,87,87,0.5647535279499926,457,457,106.41000366210938,0.2028944234082234,0.0197716801143633,,0.2028944234082234,0.0197716801143633,INITIATION,0,1,60.0,2,240.0,0.6046755
2023-10-05,COST,JOSEPH FELDMAN,TELSEY ADVISORY,BULLISH,600.0,TARGET_ACHIEVED,61.0,1.0,0.672921500809947,55,55,0.7105699650378079,60,60,569.52001953125,0.0535187165041834,0.0085352417660973,,0.0535187165041834,0.0085352417660973,INITIATION,0,1,61.0,2,90.0,0.86025393
2023-10-05,COST,SCOT CICCARELLI,TRUIST,BULLISH,619.0,TARGET_ACHIEVED,67.0,1.0,0.5993867097208831,88,88,0.5656835417791592,458,458,569.52001953125,0.0868801425268159,0.0085352417660973,REITERATE,0.0868801425268159,0.0085352417660973,REITERATE,1,1,67.0,2,150.0,0.68714476
2023-10-05,AMD,TRISTAN GERRA,BAIRD,BULLISH,125.0,TARGET_ACHIEVED,55.0,1.0,0.5973989755264655,90,90,0.6566122666152514,911,911,102.91000366210938,0.2146535375746369,0.0264608525891177,,0.2146535375746369,0.0264608525891177,INITIATION,0,1,55.0,1,210.0,0.6130116
2023-10-05,FSLY,FRANK LOUTHAN,UNKNOWN,BULLISH,25.0,TARGET_ACHIEVED,130.0,1.0,0.6141623980269398,14,14,0.4830270329359567,948,948,15.760000228881836,0.5862943932059662,0.0431920995177434,REITERATE,0.5862943932059662,0.0431920995177434,REITERATE,1,1,130.0,4,,0.28173125
2023-10-05,XEL,SOPHIE KARP,KEYBANK,BULLISH,62.0,TARGET_ACHIEVED,29.0,1.0,0.5772378466429847,19,19,0.5955432926678379,542,542,56.47999954223633,0.0977337199451596,0.0120015046937208,,0.0977337199451596,0.0120015046937208,INITIATION,0,1,29.0,0,180.0,0.6664672
2023-10-06,CMCSA,DAVID JOYCE,UNKNOWN,BULLISH,53.0,TIME_EXPIRED,,0.0,0.6127179593315052,1,1,0.4835661079798191,949,949,40.74039459228516,0.300920144009513,0.0112574000122951,REITERATE,0.300920144009513,0.0112574000122951,REITERATE,1,0,365.0,12,,0.39484
2023-10-06,OKTA,TREVOR WALSH,UNKNOWN,BULLISH,110.0,TARGET_ACHIEVED,146.0,1.0,0.5317922449396553,29,29,0.4830623932840068,950,950,80.41999816894531,0.3678189816532126,0.0305580384959988,REITERATE,0.3678189816532126,0.0305580384959988,REITERATE,1,1,146.0,4,,0.40517938
2023-10-06,MDB,IVAN FEINSETH,TIGRESS PARTNERS,BULLISH,495.0,TARGET_ACHIEVED,126.0,1.0,0.3389027062006378,63,63,0.3394014560096501,57,57,353.6199951171875,0.399807722512863,0.0384104811542378,,0.399807722512863,0.0384104811542378,INITIATION,0,1,126.0,4,,0.3019309
2023-10-06,XEL,JULIEN DUMOULIN-SMITH,UNKNOWN,BULLISH,66.0,TIME_EXPIRED,,0.0,0.5652577659287662,9,9,0.4836003096281441,951,951,57.34999847412109,0.1508282782218762,0.0121286612844237,UPGRADE,0.1508282782218762,0.0121286612844237,UPGRADE,2,0,365.0,12,240.0,0.6036812
2023-10-06,NFLX,DAVID JOYCE,UNKNOWN,BULLISH,482.0,TIME_EXPIRED,,0.0,0.561658129387213,2,2,0.4830976066035827,952,952,38.1510009765625,11.634006648897875,0.020217630609976,REITERATE,2.0,0.020217630609976,REITERATE,1,0,365.0,12,,0.062728524
2023-10-06,NFLX,MICHAEL PACHTER,WEDBUSH,BULLISH,525.0,TIME_EXPIRED,,0.0,0.6671717072596314,135,135,0.6075134256853839,541,541,38.1510009765625,12.761106827119056,0.020217630609976,REITERATE,2.0,0.020217630609976,REITERATE,1,0,365.0,12,,0.0663653
2023-10-09,ZS,SAKET KALIA,BARCLAYS,BULLISH,190.0,TARGET_ACHIEVED,42.0,1.0,0.5149385247306814,73,73,0.6461952410702397,768,768,168.86000061035156,0.1251924630654804,0.0303731856331034,,0.1251924630654804,0.0303731856331034,INITIATION,0,1,42.0,1,120.0,0.7286584
2023-10-09,VRSK,HEATHER BALSKY,BAML,BULLISH,275.0,TARGET_ACHIEVED,270.0,1.0,0.6722998117420429,3,3,0.6207484181902299,845,845,244.07000732421875,0.1267259054681566,0.0094196636511471,REITERATE,0.1267259054681566,0.0094196636511471,REITERATE,1,1,270.0,9,180.0,0.66784275
2023-10-09,PEP,PETER GROM,UBS,BULLISH,195.0,TIME_EXPIRED,,0.0,0.518453657895889,3,3,0.5546355000816225,635,635,161.36000061035156,0.2084779329598637,0.0103596882973859,,0.2084779329598637,0.0103596882973859,INITIATION,0,0,365.0,12,,0.47833884
2023-10-09,PEP,GERALD PASCARELLI,WEDBUSH,BULLISH,195.0,TIME_EXPIRED,,0.0,0.5218088684224143,1,1,0.6064128578852293,542,542,161.36000061035156,0.2084779329598637,0.0103596882973859,,0.2084779329598637,0.0103596882973859,INITIATION,0,0,365.0,12,,0.4725657
2023-10-09,AMGN,JAY OLSON,OPPENHEIMER,BULLISH,290.0,TARGET_ACHIEVED,85.0,1.0,0.587885881023191,61,61,0.6495064952498755,821,821,271.5400085449219,0.067982584054549,0.0133792612398914,,0.067982584054549,0.0133792612398914,INITIATION,0,1,85.0,2,120.0,0.7200327
2023-10-09,VRSK,GARY BISBEE,BAML,BULLISH,275.0,TARGET_ACHIEVED,270.0,1.0,0.6957069680461826,4,4,0.621191469103559,846,846,244.07000732421875,0.1267259054681566,0.0094196636511471,,0.1267259054681566,0.0094196636511471,INITIATION,0,1,270.0,9,180.0,0.6713468
2023-10-10,CDNS,VIVEK ARYA,BAML,BULLISH,305.0,TARGET_ACHIEVED,121.0,1.0,0.698134184210604,183,183,0.6216334860590975,847,847,249.75,0.2212212212212212,0.0158755148253867,,0.2212212212212212,0.0158755148253867,INITIATION,0,1,121.0,4,,0.47959596
2023-10-10,INTC,VIVEK ARYA,BAML,BEARISH,35.0,TARGET_ACHIEVED,10.0,1.0,0.6996901935703431,184,184,0.6220744726720823,848,848,36.43000030517578,-0.0392533706614494,0.0230207395719752,,-0.0392533706614494,0.0230207395719752,INITIATION,0,1,10.0,0,30.0,0.9707755
2023-10-10,SNPS,VIVEK ARYA,BAML,BULLISH,600.0,TARGET_ACHIEVED,135.0,1.0,0.701230243859726,185,185,0.6225144325409157,849,849,490.1099853515625,0.224215008738522,0.0142923708096824,,0.224215008738522,0.0142923708096824,INITIATION,0,1,135.0,4,,0.46513796
2023-10-10,EA,MIKE HICKEY,BENCHMARK,BULLISH,153.0,TARGET_ACHIEVED,295.0,1.0,0.6209358992601024,54,54,0.5701899883459359,200,200,128.0800018310547,0.1945658792370748,0.0135704067788969,REITERATE,0.1945658792370748,0.0135704067788969,REITERATE,1,1,295.0,9,240.0,0.629674
2023-10-10,DXCM,MATHEW BLACKMAN,STIFEL,BULLISH,145.0,THESIS_BROKEN,,0.0,0.5652577659287662,9,9,0.6137235698988687,656,656,85.20999908447266,0.7016782250666934,0.0245039015752897,,0.7016782250666934,0.0245039015752897,INITIATION,0,0,365.0,12,,0.25026834
2023-10-10,SWKS,ATIF MALIK,CITI,BEARISH,87.0,TARGET_ACHIEVED,20.0,1.0,0.5381164417958418,75,75,0.5616269055727742,789,789,98.3000030517578,-0.1149542492466457,0.017096483045724,DOWNGRADE,-0.1149542492466457,0.017096483045724,DOWNGRADE,3,1,20.0,0,90.0,0.6713296
2023-10-10,ORLY,MAX RAKHLENKO,UNKNOWN,BULLISH,1100.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.4825959476143786,953,953,61.20866775512695,16.971310932639305,0.0114903094520827,REITERATE,2.0,0.0114903094520827,REITERATE,1,0,365.0,12,,0.052981198
2023-10-11,ASML,SANDEEP DESHPANDE,JPMORGAN,BULLISH,732.0,TARGET_ACHIEVED,63.0,1.0,0.6699953433021162,12,12,0.5829946582716752,758,758,606.1900024414062,0.2075421848791616,0.0185555329725913,,0.2075421848791616,0.0185555329725913,INITIATION,0,1,63.0,2,240.0,0.59646297
2023-10-11,MNST,FILIPPO FALORNI,CITI,BULLISH,60.0,TARGET_ACHIEVED,141.0,1.0,0.5528498251890398,4,4,0.5621748719408082,790,790,49.59999847412109,0.2096774565689783,0.0145079869397989,REITERATE,0.2096774565689783,0.0145079869397989,REITERATE,1,1,141.0,4,,0.49364996
2023-10-11,TXN,JOSEPH MOORE,MORGAN STANLEY,BEARISH,156.0,TARGET_ACHIEVED,1.0,1.0,0.6080843798060039,131,131,0.6031696681839473,1233,1233,157.3300018310547,-0.0084535804714658,0.0148280949504489,,-0.0084535804714658,0.0148280949504489,INITIATION,0,1,1.0,0,60.0,0.92084014
2023-10-11,TTWO,ANDREW MAROK,UNKNOWN,BULLISH,170.0,TARGET_ACHIEVED,120.0,1.0,0.6246632517548852,20,20,0.482095329411459,954,954,144.75,0.1744386873920552,0.013246452358615,UPGRADE,0.1744386873920552,0.013246452358615,UPGRADE,2,1,120.0,4,240.0,0.5965334
2023-10-11,MCHP,JOSEPH MOORE,MORGAN STANLEY,BULLISH,96.0,TARGET_ACHIEVED,209.0,1.0,0.6108443489622997,132,132,0.6034886636275294,1234,1234,81.2300033569336,0.1818293245436099,0.0199193392618573,,0.1818293245436099,0.0199193392618573,INITIATION,0,1,209.0,6,210.0,0.64159596
2023-10-11,ASML,JOSEPH QUATROCHI,WELLS FARGO,BULLISH,750.0,TARGET_ACHIEVED,64.0,1.0,0.4907106268802342,18,18,0.6122979245396408,473,473,606.1900024414062,0.2372358451630754,0.0185555329725913,,0.2372358451630754,0.0185555329725913,INITIATION,0,1,64.0,2,,0.47957492
2023-10-11,AMZN,JOSEPH FELDMAN,TELSEY ADVISORY,BULLISH,160.0,TARGET_ACHIEVED,107.0,1.0,0.6778772356461599,56,56,0.7146464444034726,61,61,131.8300018310547,0.2136842735164812,0.0193680338512949,REITERATE,0.2136842735164812,0.0193680338512949,REITERATE,1,1,107.0,3,210.0,0.6408093
2023-10-11,ADBE,PARKER LANE,STIFEL,BULLISH,600.0,TARGET_ACHIEVED,34.0,1.0,0.5729351501556799,7,7,0.6128034446066665,657,657,549.9099731445312,0.0910876858061705,0.0183615822643319,REITERATE,0.0910876858061705,0.0183615822643319,REITERATE,1,1,34.0,1,120.0,0.7430364
2023-10-11,REGN,MATTHEW HARRISON,MORGAN STANLEY,BULLISH,915.0,TARGET_ACHIEVED,84.0,1.0,0.5072538975749662,92,92,0.6038071466286318,1235,1235,836.0700073242188,0.0944059612046017,0.0148382096628585,,0.0944059612046017,0.0148382096628585,INITIATION,0,1,84.0,2,210.0,0.62455076
2023-10-11,ADBE,BRENT BRACELIN,UNKNOWN,BULLISH,650.0,THESIS_BROKEN,,0.0,0.7859605533908323,94,94,0.4831675958101931,956,956,549.9099731445312,0.1820116596233514,0.0183615822643319,REITERATE,0.1820116596233514,0.0183615822643319,REITERATE,1,0,365.0,12,210.0,0.64247835
2023-10-11,PEP,ANDREA TEIXEIRA,JPMORGAN,BULLISH,185.0,TIME_EXPIRED,,0.0,0.6558290646936066,14,14,0.5835369278968096,759,759,162.6199951171875,0.1376214829344016,0.0105522657691596,,0.1376214829344016,0.0105522657691596,INITIATION,0,0,365.0,12,210.0,0.6355992
2023-10-11,BIIB,MATTHEW HARRISON,MORGAN STANLEY,BULLISH,361.0,THESIS_BROKEN,,0.0,0.5120378403169569,93,93,0.6041251184210646,1236,1236,266.5199890136719,0.3544950280689135,0.0112148072768096,,0.3544950280689135,0.0112148072768096,INITIATION,0,0,365.0,12,,0.27567798
2023-10-11,ADBE,MATTHEW HEDBERG,UNKNOWN,BULLISH,615.0,TARGET_ACHIEVED,41.0,1.0,0.5263406305093216,113,113,0.482632018189271,955,955,549.9099731445312,0.1183648779513248,0.0183615822643319,REITERATE,0.1183648779513248,0.0183615822643319,REITERATE,1,1,41.0,1,150.0,0.6947353
2023-10-12,MDB,BRADLEY SILLS,UNKNOWN,BULLISH,450.0,TARGET_ACHIEVED,116.0,1.0,0.5739897552646557,0,0,0.4826679395580626,957,957,364.3500061035156,0.2350761423403141,0.0245985563496102,REITERATE,0.2350761423403141,0.0245985563496102,REITERATE,1,1,116.0,3,240.0,0.61834055
2023-10-12,NFLX,STEVEN CAHALL,WELLS FARGO,BULLISH,460.0,TIME_EXPIRED,,0.0,0.518497438816164,30,30,0.6138966959848382,475,475,36.119998931884766,11.735327065415197,0.0205281642105953,REITERATE,2.0,0.0205281642105953,REITERATE,1,0,365.0,12,,0.05529356
2023-10-12,EBAY,ERIC SHERIDAN,GOLDMAN SACHS,BEARISH,37.0,THESIS_BROKEN,,0.0,0.5469165229522297,123,123,0.5706430751513578,503,503,42.630001068115234,-0.1320666414978382,0.0169306546560059,,-0.1320666414978382,0.0169306546560059,INITIATION,0,0,365.0,12,210.0,0.5596913
2023-10-12,MDLZ,STEVE POWERS,DEUTSCHE BANK,BULLISH,75.0,TARGET_ACHIEVED,106.0,1.0,0.55708119901347,38,38,0.5718568054369279,717,717,61.040000915527344,0.2287024717413055,0.0117940649051767,,0.2287024717413055,0.0117940649051767,INITIATION,0,1,106.0,3,,0.46507883
2023-10-12,AMGN,MOHIT BANSAL,WELLS FARGO,BULLISH,320.0,TARGET_ACHIEVED,112.0,1.0,0.6753169692052459,37,37,0.6130989618856334,474,474,285.0400085449219,0.122649419053636,0.0135508831074753,,0.122649419053636,0.0135508831074753,INITIATION,0,1,112.0,3,180.0,0.66844475
2023-10-12,AMZN,ERIC SHERIDAN,GOLDMAN SACHS,BULLISH,175.0,TARGET_ACHIEVED,120.0,1.0,0.542835056363034,124,124,0.5695328746160438,504,504,132.3300018310547,0.3224514288409212,0.0193538579157268,,0.3224514288409212,0.0193538579157268,INITIATION,0,1,120.0,4,,0.36561996
2023-10-12,PEP,LAUREN LIEBERMAN,BARCLAYS,BULLISH,181.0,TARGET_ACHIEVED,214.0,1.0,0.6369948776323279,10,10,0.6466494191946682,769,769,158.0800018310547,0.1449898652799907,0.0109116772494068,REITERATE,0.1449898652799907,0.0109116772494068,REITERATE,1,1,214.0,7,240.0,0.6083689
2023-10-12,AMGN,MICHAEL YEE,JEFFERIES,BULLISH,310.0,TARGET_ACHIEVED,88.0,1.0,0.5540195623984181,87,87,0.5380754840236501,863,863,285.0400085449219,0.0875666247082099,0.0135508831074753,REITERATE,0.0875666247082099,0.0135508831074753,REITERATE,1,1,88.0,2,150.0,0.6774615
2023-10-12,ASML,MEHDI HOSSEINI,UNKNOWN,BULLISH,810.0,TARGET_ACHIEVED,104.0,1.0,0.4956649592107759,50,50,0.4827037126446301,959,959,616.760009765625,0.31331472075793,0.0186639174234931,REITERATE,0.31331472075793,0.0186639174234931,REITERATE,1,1,104.0,3,,0.40282178
2023-10-12,ZM,RISHI JALURIA,UNKNOWN,BULLISH,95.0,TIME_EXPIRED,,0.0,0.5255867287153905,58,58,0.4832023735048001,958,958,63.470001220703125,0.4967700988323312,0.0195987783596748,REITERATE,0.4967700988323312,0.0195987783596748,REITERATE,1,0,365.0,12,,0.24590403
2023-10-13,ISRG,STERLING AUTY,JPMORGAN,BULLISH,350.0,TARGET_ACHIEVED,89.0,1.0,0.6992844946743637,74,74,0.5827790877307097,760,760,273.1499938964844,0.2813472737350287,0.0178882554872571,,0.2813472737350287,0.0178882554872571,INITIATION,0,1,89.0,2,,0.44974452
2023-10-13,VRTX,BRAD SILLS,BAML,BULLISH,425.0,TARGET_ACHIEVED,90.0,1.0,0.7275532789477012,35,35,0.6233912863561516,851,851,371.0,0.1455525606469002,0.0114914994622891,,0.1455525606469002,0.0114914994622891,INITIATION,0,1,90.0,3,210.0,0.63564944
2023-10-13,FTNT,SAKET KALIA,BARCLAYS,BULLISH,63.0,TARGET_ACHIEVED,91.0,1.0,0.5207130661029351,74,74,0.6471024327598033,770,770,57.7599983215332,0.090720253302246,0.0310242832513742,,0.090720253302246,0.0310242832513742,INITIATION,0,1,91.0,3,90.0,0.77214164
