call_date,ticker,analyst_name,broker,rating_post_clean,price_target_post,outcome,days_to_hit,hit,analyst_hit_rate,analyst_n_prior_resolved,analyst_n_prior_calls,broker_hit_rate,broker_n_prior_resolved,broker_n_prior_calls
2013-10-04,AAPL,KEITH BACHMAN,BMO,BULLISH,18.14,TARGET_ACHIEVED,14.0,1.0,0.561658129387213,2,2,0.5953767348189659,3,3
2013-10-07,META,AARON KESSLER,RAYMOND JAMES,BULLISH,38.0,TARGET_ACHIEVED,1.0,1.0,0.5528498251890398,4,4,0.5826598368431039,5,5
2013-10-07,AAPL,TIMOTHY ARCURI,TD COWEN,BULLISH,19.64,TARGET_ACHIEVED,53.0,1.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2013-10-07,AMD,CHRISTOPHER ROLLAND,B. RILEY,BULLISH,6.0,TIME_EXPIRED,,0.0,0.47832479605387973,2,2,0.44153058097281206,3,3
2013-10-08,ISRG,TAO LEVY,WEDBUSH,BULLISH,55.0,TARGET_ACHIEVED,175.0,1.0,0.5218088684224143,1,1,0.596660975147031,8,8
2013-10-08,CHTR,MATTHEW HARRIGAN,WUNDERLICH,BULLISH,170.0,TIME_EXPIRED,,0.0,0.47832479605387973,2,2,0.47832479605387973,2,2
2013-10-11,MDLZ,ROBERT MOSKOW,CREDIT SUISSE,BULLISH,36.0,TARGET_ACHIEVED,97.0,1.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2013-10-11,MU,KEVIN CASSIDY,STIFEL,BULLISH,26.0,TARGET_ACHIEVED,193.0,1.0,0.6087435970404098,6,6,0.5495959021058623,15,15
2013-10-11,MU,DOUG FREEDMAN,RBC,BULLISH,19.0,TARGET_ACHIEVED,34.0,1.0,0.5953767348189659,3,3,0.5528498251890398,4,4
2013-10-11,EBAY,DOUGLAS GREINER,COMPASS POINT,BULLISH,27.36,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2013-10-11,GOOG,ROSS SANDLER,DEUTSCHE BANK,BULLISH,24.16,TARGET_ACHIEVED,7.0,1.0,0.5826598368431039,5,5,0.6843433718541981,13,13
2013-10-14,AMD,BETSY VAN HEES,WEDBUSH,BULLISH,5.0,THESIS_BROKEN,,0.0,0.6449914627205464,2,2,0.6178893448761346,9,9
2013-10-14,ORLY,SETH BASHAM,WEDBUSH,BULLISH,150.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5869948776323278,10,10
2013-10-14,BKNG,ROSS SANDLER,DEUTSCHE BANK,BULLISH,1120.0,TIME_EXPIRED,,0.0,0.6087435970404098,6,6,0.6974957313602732,14,14
2013-10-15,TSLA,CRAIG IRWIN,WEDBUSH,BULLISH,16.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.559042740602217,11,11
2013-10-18,GOOG,MICHAEL GRAHAM,CANACCORD,BULLISH,24.91,TARGET_ACHIEVED,3.0,1.0,0.6127179593315052,1,1,0.4837435970404098,6,6
2013-10-18,GOOG,VICTOR ANTHONY,TOPEKA,BULLISH,27.4,TARGET_ACHIEVED,63.0,1.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2013-10-18,GOOG,KEN SENA,EVERCORE,BULLISH,27.4,TARGET_ACHIEVED,63.0,1.0,0.47832479605387973,2,2,0.6087435970404098,6,6
2013-10-18,ISRG,SURAJ KALIA,NORTHLAND CAPITAL MARKETS,BEARISH,30.56,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.6127179593315052,1,1
2013-10-18,ALGN,JONATHAN BLOCK,STIFEL,BULLISH,57.0,TARGET_ACHIEVED,3.0,1.0,0.5739897552646557,0,0,0.5669191366402522,16,16
2013-10-18,GOOG,ROSS SANDLER,DEUTSCHE BANK,BULLISH,30.39,TARGET_ACHIEVED,129.0,1.0,0.5729351501556799,7,7,0.6695959021058623,15,15
2013-10-18,ISRG,TAO LEVY,WEDBUSH,BULLISH,57.11,TARGET_ACHIEVED,166.0,1.0,0.561658129387213,2,2,0.5336317069384798,12,12
2013-10-18,GOOG,DOUG ANMUTH,JPMORGAN,BULLISH,27.4,TARGET_ACHIEVED,63.0,1.0,0.6957069680461826,4,4,0.6722998117420429,3,3
2013-10-18,GOOG,KERRY RICE,NEEDHAM,BULLISH,28.64,TARGET_ACHIEVED,88.0,1.0,0.6127179593315052,1,1,0.5528498251890398,4,4
2013-10-21,INTC,MARK LIPACIS,JEFFERIES,BULLISH,30.0,TARGET_ACHIEVED,235.0,1.0,0.5528498251890398,4,4,0.6699953433021162,12,12
2013-10-22,NFLX,LAURA MARTIN,NEEDHAM,BULLISH,60.71,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5826598368431039,5,5
2013-10-22,MU,RICHARD WHITTINGTON,DREXEL HAMILTON,BULLISH,24.0,TARGET_ACHIEVED,78.0,1.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2013-10-22,SIRI,JOHN TINKER,MAXIM GROUP,BULLISH,58.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2013-10-24,LRCX,PATRICK HO,STIFEL,BULLISH,6.8,TARGET_ACHIEVED,250.0,1.0,0.6127179593315052,1,1,0.5829591686165392,17,17
2013-10-24,LRCX,JAMES COVELLO,GOLDMAN SACHS,BULLISH,6.4,TARGET_ACHIEVED,222.0,1.0,0.5218088684224143,1,1,0.5159931701764371,5,5
2013-10-24,NXPI,CHRIS CASO,SUSQUEHANNA,BULLISH,48.0,TARGET_ACHIEVED,98.0,1.0,0.6127179593315052,1,1,0.6127179593315052,1,1
2013-10-25,GILD,ROBYN KARNAUSKAS,DEUTSCHE BANK,BULLISH,77.0,TARGET_ACHIEVED,83.0,1.0,0.6127179593315052,1,1,0.6823037520248676,16,16
2013-10-25,AMZN,ROSS SANDLER,DEUTSCHE BANK,BULLISH,20.0,TARGET_ACHIEVED,56.0,1.0,0.596660975147031,8,8,0.6940702797276502,17,17
2013-10-29,AAPL,AARON RAKERS,STIFEL,BULLISH,21.43,TARGET_ACHIEVED,188.0,1.0,0.561658129387213,2,2,0.5978534840230914,18,18
2013-10-29,AAPL,KEITH BACHMAN,BMO,BULLISH,21.43,TARGET_ACHIEVED,188.0,1.0,0.5953767348189659,3,3,0.6242783966176112,4,4
2013-10-29,CTSH,GLENN GREENE,OPPENHEIMER,BULLISH,50.0,TARGET_ACHIEVED,62.0,1.0,0.5739897552646557,0,0,0.6242783966176112,4,4
2013-10-30,EA,SEAN MCGOWAN,NEEDHAM,BULLISH,33.0,TARGET_ACHIEVED,189.0,1.0,0.5739897552646557,0,0,0.5462435970404098,6,6
2013-10-30,GILD,JIM BIRCHENOUGH,BMO,BULLISH,90.0,TARGET_ACHIEVED,257.0,1.0,0.5739897552646557,0,0,0.6493265035097705,5,5
2013-10-30,BIDU,CYNTHIA MENG,JEFFERIES,BULLISH,222.0,TARGET_ACHIEVED,268.0,1.0,0.5739897552646557,0,0,0.6843433718541981,13,13
2013-11-01,META,MARK MAY,CITI,BULLISH,57.0,TARGET_ACHIEVED,52.0,1.0,0.561658129387213,2,2,0.4299943084803643,8,8
2013-11-05,REGN,ROBYN KARNAUSKAS,DEUTSCHE BANK,BULLISH,375.0,TARGET_ACHIEVED,346.0,1.0,0.6449914627205464,2,2,0.7049963411659484,18,18
2013-11-05,BKNG,SCOTT DEVITT,MORGAN STANLEY,BULLISH,1150.0,TIME_EXPIRED,,0.0,0.44153058097281206,3,3,0.5462435970404098,6,6
2013-11-06,TSLA,CRAIG IRWIN,WEDBUSH,BULLISH,13.67,THESIS_BROKEN,,0.0,0.5218088684224143,1,1,0.5539085892455025,13,13
2013-11-07,MDLZ,CHRISTOPHER GROWE,STIFEL,BULLISH,34.0,TARGET_ACHIEVED,7.0,1.0,0.5739897552646557,0,0,0.6117206052636743,19,19
2013-11-11,KLAC,MEHDI HOSSEINI,SUSQUEHANNA,BEARISH,44.0,TARGET_ACHIEVED,1.0,1.0,0.5739897552646557,0,0,0.6449914627205464,2,2
2013-11-11,SBUX,NICOLE MILLER REGAN,PIPER SANDLER,BULLISH,44.5,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.518453657895889,3,3
2013-11-13,QCOM,SIMONA JANKOWSKI,GOLDMAN SACHS,BULLISH,80.0,TARGET_ACHIEVED,139.0,1.0,0.5739897552646557,0,0,0.5462435970404098,6,6
2013-11-14,LULU,SAM POSER,CRT CAPITAL,BEARISH,56.0,TARGET_ACHIEVED,60.0,1.0,0.5218088684224143,1,1,0.4837435970404098,6,6
2013-11-14,CSCO,ALEX KURTZ,CRT CAPITAL,BULLISH,25.0,TARGET_ACHIEVED,208.0,1.0,0.5218088684224143,1,1,0.5141116207439151,7,7
2013-11-14,CSCO,STUART JEFFREY,NOMURA,BULLISH,24.0,TARGET_ACHIEVED,182.0,1.0,0.5739897552646557,0,0,0.6449914627205464,2,2
2013-11-14,CSCO,SIMONA JANKOWSKI,GOLDMAN SACHS,BULLISH,25.0,TARGET_ACHIEVED,208.0,1.0,0.6127179593315052,1,1,0.5729351501556799,7,7
2013-11-14,CSCO,ITTAI KIDRON,OPPENHEIMER,BULLISH,24.0,TARGET_ACHIEVED,182.0,1.0,0.6127179593315052,1,1,0.6493265035097705,5,5
2013-11-18,ORLY,SETH BASHAM,WEDBUSH,BULLISH,140.0,TIME_EXPIRED,,0.0,0.5218088684224143,1,1,0.5308290646936066,14,14
2013-11-18,MSFT,KASH RANGAN,BAML,BEARISH,36.0,TARGET_ACHIEVED,30.0,1.0,0.5739897552646557,0,0,0.518453657895889,3,3
2013-11-18,NVDA,JOSEPH MOORE,MORGAN STANLEY,BEARISH,0.32,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5141116207439151,7,7
2013-11-18,GOOG,MARK MAY,CITI,BULLISH,29.64,TARGET_ACHIEVED,85.0,1.0,0.5953767348189659,3,3,0.4599946080340293,9,9
2013-11-20,AAPL,CHRIS CASO,SUSQUEHANNA,BULLISH,22.32,TARGET_ACHIEVED,188.0,1.0,0.6449914627205464,2,2,0.6722998117420429,3,3
2013-11-20,GILD,YARON WERBER,CITI,BULLISH,87.0,TARGET_ACHIEVED,224.0,1.0,0.561658129387213,2,2,0.48699487763232785,10,10
2013-11-20,ROST,ROXANNE MEYER,UBS,BULLISH,45.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.6493265035097705,5,5
2013-11-20,BKNG,HEATH TERRY,GOLDMAN SACHS,BULLISH,1500.0,TIME_EXPIRED,,0.0,0.5218088684224143,1,1,0.596660975147031,8,8
2013-11-20,AMGN,ROBYN KARNAUSKAS,DEUTSCHE BANK,BULLISH,142.0,TARGET_ACHIEVED,302.0,1.0,0.6722998117420429,3,3,0.7151688811257434,19,19
2013-11-21,META,WILLIAM BIRD,B. RILEY,BULLISH,60.0,TARGET_ACHIEVED,70.0,1.0,0.5739897552646557,0,0,0.40999268233189695,4,4
2013-11-22,INTC,JAMES COVELLO,GOLDMAN SACHS,BEARISH,16.0,THESIS_BROKEN,,0.0,0.561658129387213,2,2,0.5652577659287662,9,9
2013-11-22,INTC,ROSS SEYMORE,DEUTSCHE BANK,BULLISH,28.0,TARGET_ACHIEVED,196.0,1.0,0.5739897552646557,0,0,0.7246632517548852,20,20
2013-11-22,INTC,MARK LIPACIS,JEFFERIES,BULLISH,32.0,TARGET_ACHIEVED,236.0,1.0,0.5826598368431039,5,5,0.6974957313602732,14,14
2013-11-22,ROST,MICHAEL BAKER,DEUTSCHE BANK,BULLISH,40.5,TARGET_ACHIEVED,335.0,1.0,0.5739897552646557,0,0,0.7335450823434373,21,21
2013-11-25,EBAY,DOUGLAS GREINER,COMPASS POINT,BULLISH,25.25,TIME_EXPIRED,,0.0,0.5218088684224143,1,1,0.5218088684224143,1,1
2013-11-26,WDAY,ROSS MACMILLAN,JEFFERIES,BULLISH,92.0,TARGET_ACHIEVED,50.0,1.0,0.5739897552646557,0,0,0.7095959021058623,15,15
2013-11-27,BMRN,JOSHUA SCHIMMER,PIPER SANDLER,BULLISH,87.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.48142125376046835,4,4
2013-11-27,MSFT,KIRK MATERNE,EVERCORE,BULLISH,45.0,TARGET_ACHIEVED,232.0,1.0,0.6127179593315052,1,1,0.6317586795674446,7,7
2013-11-27,AMGN,JOSHUA SCHIMMER,UNKNOWN,BULLISH,143.0,TARGET_ACHIEVED,296.0,1.0,0.5218088684224143,1,1,0.6722998117420429,3,3
2013-11-29,FTNT,SHAUL EYAL,OPPENHEIMER,BULLISH,5.2,TARGET_ACHIEVED,237.0,1.0,0.561658129387213,2,2,0.6712435970404098,6,6
2013-11-29,BIIB,ROBYN KARNAUSKAS,DEUTSCHE BANK,BULLISH,340.0,TARGET_ACHIEVED,84.0,1.0,0.6957069680461826,4,4,0.7418717985202049,22,22
2013-11-29,CHTR,MATTHEW HARRIGAN,WUNDERLICH,BULLISH,170.0,TIME_EXPIRED,,0.0,0.44153058097281206,3,3,0.44153058097281206,3,3
2013-11-29,AMGN,TERENCE FLYNN,GOLDMAN SACHS,BULLISH,130.0,TARGET_ACHIEVED,243.0,1.0,0.561658129387213,2,2,0.5369948776323279,10,10
2013-12-02,AVGO,THOMAS DIFFELY,D.A. DAVIDSON,BULLISH,5.5,TARGET_ACHIEVED,43.0,1.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2013-12-03,BKNG,JAKE FULLER,B. RILEY,BULLISH,1300.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.4493265035097705,5,5
2013-12-04,MDLZ,JASON ENGLISH,GOLDMAN SACHS,BULLISH,37.0,TARGET_ACHIEVED,154.0,1.0,0.5739897552646557,0,0,0.559042740602217,11,11
2013-12-05,ADI,RICK SCHAFER,OPPENHEIMER,BULLISH,58.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.6905822089792092,7,7
2013-12-06,ISRG,IMRON ZAFAR,JEFFERIES,BULLISH,53.33,TARGET_ACHIEVED,116.0,1.0,0.5739897552646557,0,0,0.720765290486406,16,16
2013-12-06,AMGN,YARON WERBER,CITI,BULLISH,131.0,TARGET_ACHIEVED,236.0,1.0,0.5953767348189659,3,3,0.5114236929831694,11,11
2013-12-10,LULU,SAM POSER,CRT CAPITAL,BEARISH,56.0,TARGET_ACHIEVED,34.0,1.0,0.561658129387213,2,2,0.5411054195914754,8,8
2013-12-12,MU,ROMIT SHAH,NOMURA,BULLISH,30.0,TARGET_ACHIEVED,181.0,1.0,0.5739897552646557,0,0,0.6722998117420429,3,3
2013-12-12,QCOM,ROMIT SHAH,NOMURA,BULLISH,85.0,TIME_EXPIRED,,0.0,0.6127179593315052,1,1,0.6957069680461826,4,4
2013-12-12,TXN,ROMIT SHAH,NOMURA,BEARISH,33.0,THESIS_BROKEN,,0.0,0.561658129387213,2,2,0.6493265035097705,5,5
2013-12-13,GOOG,KEN SENA,EVERCORE,BULLISH,31.13,TIME_EXPIRED,,0.0,0.518453657895889,3,3,0.6522165307025865,8,8
2013-12-16,MAR,HARRY CURTIS,NOMURA,BULLISH,57.0,TARGET_ACHIEVED,108.0,1.0,0.5739897552646557,0,0,0.6087435970404098,6,6
2013-12-17,AVGO,DOUG FREEDMAN,RBC,BULLISH,6.4,TARGET_ACHIEVED,77.0,1.0,0.6242783966176112,4,4,0.5826598368431039,5,5
2013-12-17,AVGO,ROMIT SHAH,NOMURA,BULLISH,6.0,TARGET_ACHIEVED,70.0,1.0,0.518453657895889,3,3,0.6317586795674446,7,7
2013-12-17,EBAY,GIL LURIA,WEDBUSH,BULLISH,29.46,TIME_EXPIRED,,0.0,0.5218088684224143,1,1,0.5095959021058623,15,15
2013-12-17,META,BRIAN NOWAK,SUSQUEHANNA,BULLISH,68.0,TARGET_ACHIEVED,64.0,1.0,0.6127179593315052,1,1,0.6957069680461826,4,4
2013-12-23,AAPL,AARON RAKERS,STIFEL,BULLISH,23.21,TARGET_ACHIEVED,165.0,1.0,0.5953767348189659,3,3,0.6246632517548852,20,20
2013-12-23,META,YOUSSEF SQUALI,CANTOR FITZGERALD,BULLISH,65.0,TARGET_ACHIEVED,50.0,1.0,0.5739897552646557,0,0,0.44153058097281206,3,3
2013-12-30,CTSH,MAYANK TANDON,NEEDHAM,BULLISH,60.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5729351501556799,7,7
2014-01-03,GILD,ROBYN KARNAUSKAS,DEUTSCHE BANK,BULLISH,95.0,TARGET_ACHIEVED,223.0,1.0,0.7159931701764372,5,5,0.7496938652317139,23,23
2014-01-06,GOOG,SCOTT DEVITT,MORGAN STANLEY,BULLISH,29.19,TARGET_ACHIEVED,25.0,1.0,0.40999268233189695,4,4,0.4855498640359198,8,8
2014-01-06,META,SCOTT DEVITT,MORGAN STANLEY,BULLISH,62.0,TARGET_ACHIEVED,24.0,1.0,0.4493265035097705,5,5,0.5126261869813977,9,9
2014-01-06,GOOG,ERIC SHERIDAN,UNKNOWN,BULLISH,32.38,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.6957069680461826,4,4
2014-01-08,GILD,IAN SOMAIYA,NOMURA,BULLISH,118.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.6522165307025865,8,8
2014-01-08,MU,RAJVINDRA GILL,NEEDHAM,BULLISH,34.0,TARGET_ACHIEVED,174.0,1.0,0.5739897552646557,0,0,0.5411054195914754,8,8
2014-01-13,QCOM,CHRISTOPHER ROLLAND,B. RILEY,BULLISH,79.0,TARGET_ACHIEVED,67.0,1.0,0.44153058097281206,3,3,0.4212435970404098,6,6
2014-01-13,INTC,JAMES COVELLO,GOLDMAN SACHS,BEARISH,16.0,THESIS_BROKEN,,0.0,0.518453657895889,3,3,0.5790862523930254,12,12
2014-01-13,LULU,SAM POSER,CRT CAPITAL,BEARISH,47.0,TARGET_ACHIEVED,8.0,1.0,0.5953767348189659,3,3,0.5652577659287662,9,9
2014-01-14,GOOG,SCOTT DEVITT,MORGAN STANLEY,BULLISH,29.19,TARGET_ACHIEVED,17.0,1.0,0.4837435970404098,6,6,0.5369948776323279,10,10
2014-01-14,ASML,JOHN PITZER,CREDIT SUISSE,BULLISH,68.0,TARGET_ACHIEVED,1.0,1.0,0.5739897552646557,0,0,0.6127179593315052,1,1
2014-01-15,ISRG,TAO LEVY,WEDBUSH,BULLISH,57.11,TARGET_ACHIEVED,77.0,1.0,0.5953767348189659,3,3,0.48999605971717525,16,16
2014-01-15,GOOG,ANTHONY DICLEMENTE,NOMURA,BULLISH,32.38,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.6178893448761346,9,9
2014-01-16,META,AARON KESSLER,RAYMOND JAMES,BULLISH,63.0,TARGET_ACHIEVED,15.0,1.0,0.5826598368431039,5,5,0.6087435970404098,6,6
2014-01-16,BIIB,IAN SOMAIYA,NOMURA,BULLISH,368.0,TIME_EXPIRED,,0.0,0.5218088684224143,1,1,0.5869948776323278,10,10
2014-01-16,EBAY,ROBERT PECK,TRUIST,BULLISH,25.67,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5218088684224143,1,1
2014-01-17,INTC,CHRISTOPHER ROLLAND,B. RILEY,BULLISH,27.0,TARGET_ACHIEVED,82.0,1.0,0.48142125376046835,4,4,0.4552880913321504,7,7
2014-01-17,SWKS,THOMAS DIFFELY,D.A. DAVIDSON,BULLISH,40.0,TARGET_ACHIEVED,96.0,1.0,0.6127179593315052,1,1,0.6127179593315052,1,1
2014-01-22,EBAY,DANIEL KURNOS,BENCHMARK,BULLISH,26.52,TIME_EXPIRED,,0.0,0.5218088684224143,1,1,0.561658129387213,2,2
2014-01-22,META,SCOTT DEVITT,MORGAN STANLEY,BULLISH,62.0,TARGET_ACHIEVED,8.0,1.0,0.5141116207439151,7,7,0.559042740602217,11,11
2014-01-24,ISRG,SURAJ KALIA,NORTHLAND CAPITAL MARKETS,BEARISH,30.56,THESIS_BROKEN,,0.0,0.5218088684224143,1,1,0.561658129387213,2,2
2014-01-28,TSLA,CRAIG IRWIN,WEDBUSH,BULLISH,13.67,TARGET_ACHIEVED,21.0,1.0,0.47832479605387973,2,2,0.5088850945424651,17,17
2014-01-30,META,MARK MAHANEY,RBC,BULLISH,76.0,TARGET_ACHIEVED,175.0,1.0,0.47832479605387973,2,2,0.6087435970404098,6,6
2014-01-30,GOOG,ANTHONY DICLEMENTE,NOMURA,BEARISH,32.38,TARGET_ACHIEVED,1.0,1.0,0.5218088684224143,1,1,0.559042740602217,11,11
2014-01-30,BIIB,THOMAS WEI,JEFFERIES,BULLISH,358.0,TARGET_ACHIEVED,48.0,1.0,0.6127179593315052,1,1,0.7311073167646873,17,17
2014-01-30,META,YOUSSEF SQUALI,CANTOR FITZGERALD,BULLISH,67.0,TARGET_ACHIEVED,14.0,1.0,0.6127179593315052,1,1,0.48142125376046835,4,4
2014-01-30,META,SHYAM PATIL,WEDBUSH,BULLISH,80.0,TARGET_ACHIEVED,266.0,1.0,0.5739897552646557,0,0,0.5264249125945198,18,18
2014-01-31,AMZN,SCOTT DEVITT,MORGAN STANLEY,BULLISH,21.75,THESIS_BROKEN,,0.0,0.5411054195914754,8,8,0.5790862523930254,12,12
2014-01-31,AMZN,DANIEL KURNOS,BENCHMARK,BULLISH,25.0,THESIS_BROKEN,,0.0,0.47832479605387973,2,2,0.518453657895889,3,3
2014-01-31,GOOG,MARK MAHANEY,RBC,BULLISH,34.87,TIME_EXPIRED,,0.0,0.518453657895889,3,3,0.6317586795674446,7,7
2014-01-31,GOOG,KERRY RICE,NEEDHAM,BULLISH,33.62,TIME_EXPIRED,,0.0,0.6449914627205464,2,2,0.5652577659287662,9,9
2014-02-03,PANW,GRAY POWELL,WELLS FARGO,BULLISH,13.0,TARGET_ACHIEVED,21.0,1.0,0.5739897552646557,0,0,0.6127179593315052,1,1
2014-02-05,GILD,JASON KOLBERT,MAXIM GROUP,BULLISH,101.0,TARGET_ACHIEVED,194.0,1.0,0.5739897552646557,0,0,0.5218088684224143,1,1
2014-02-05,TSLA,TRIP CHOWDHRY,GLOBAL EQUITIES,BULLISH,15.0,TARGET_ACHIEVED,20.0,1.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2014-02-07,SBUX,BONNIE HERZOG,WELLS FARGO,BULLISH,44.0,TARGET_ACHIEVED,350.0,1.0,0.5739897552646557,0,0,0.6449914627205464,2,2
2014-02-11,REGN,ROBYN KARNAUSKAS,DEUTSCHE BANK,BULLISH,410.0,TARGET_ACHIEVED,259.0,1.0,0.7337435970404098,6,6,0.7570558103719576,24,24
2014-02-12,AVGO,ROMIT SHAH,NOMURA,BULLISH,7.0,TARGET_ACHIEVED,100.0,1.0,0.5528498251890398,4,4,0.5790862523930254,12,12
2014-02-13,MDLZ,MATTHEW GRAINGER,MORGAN STANLEY,BULLISH,37.0,TARGET_ACHIEVED,83.0,1.0,0.5739897552646557,0,0,0.5539085892455025,13,13
2014-02-13,NVDA,JOSEPH MOORE,MORGAN STANLEY,BEARISH,0.32,THESIS_BROKEN,,0.0,0.5218088684224143,1,1,0.5724957313602732,14,14
2014-02-14,PEP,DARA MOHSENIAN,MORGAN STANLEY,BULLISH,95.0,TARGET_ACHIEVED,237.0,1.0,0.6127179593315052,1,1,0.5495959021058623,15,15
2014-02-18,MRVL,DOUG FREEDMAN,RBC,BULLISH,20.0,THESIS_BROKEN,,0.0,0.6493265035097705,5,5,0.596660975147031,8,8
2014-02-18,MAR,HARRY CURTIS,NOMURA,BULLISH,61.0,TARGET_ACHIEVED,101.0,1.0,0.6127179593315052,1,1,0.5973868501150676,13,13
2014-02-18,TSLA,BEN KALLO,BAIRD,BULLISH,14.33,TARGET_ACHIEVED,2.0,1.0,0.6127179593315052,1,1,0.5462435970404098,6,6
2014-02-18,BKNG,MARK MAHANEY,RBC,BULLISH,1300.0,THESIS_BROKEN,,0.0,0.48142125376046835,4,4,0.5652577659287662,9,9
2014-02-19,MSFT,RAIMO LENSCHOW,BARCLAYS,BULLISH,43.0,TARGET_ACHIEVED,147.0,1.0,0.5739897552646557,0,0,0.6722998117420429,3,3
2014-02-20,TSLA,CRAIG IRWIN,WEDBUSH,BULLISH,15.0,TARGET_ACHIEVED,5.0,1.0,0.518453657895889,3,3,0.5427550880222951,19,19
2014-02-20,META,AARON KESSLER,RAYMOND JAMES,BULLISH,71.0,TARGET_ACHIEVED,4.0,1.0,0.6087435970404098,6,6,0.6317586795674446,7,7
2014-02-20,META,SHYAM PATIL,WEDBUSH,BULLISH,80.0,TARGET_ACHIEVED,245.0,1.0,0.6127179593315052,1,1,0.5579965850882186,20,20
2014-02-20,META,MARK MAHANEY,RBC,BULLISH,76.0,TARGET_ACHIEVED,154.0,1.0,0.4493265035097705,5,5,0.5369948776323279,10,10
2014-02-20,META,WILLIAM BIRD,B. RILEY,BULLISH,66.0,TARGET_ACHIEVED,1.0,1.0,0.6127179593315052,1,1,0.4855498640359198,8,8
2014-02-20,META,YOUSSEF SQUALI,CANTOR FITZGERALD,BULLISH,67.0,TARGET_ACHIEVED,1.0,1.0,0.6449914627205464,2,2,0.5159931701764371,5,5
2014-02-20,META,ROSS SANDLER,DEUTSCHE BANK,BULLISH,75.0,TARGET_ACHIEVED,154.0,1.0,0.6178893448761346,9,9,0.7639970729327588,25,25
2014-02-21,BKNG,KEN SENA,EVERCORE,BULLISH,1480.0,THESIS_BROKEN,,0.0,0.48142125376046835,4,4,0.6178893448761346,9,9
2014-02-21,BKNG,JAKE FULLER,B. RILEY,BULLISH,1500.0,THESIS_BROKEN,,0.0,0.5218088684224143,1,1,0.5126261869813977,9,9
2014-02-21,BIIB,ROBYN KARNAUSKAS,DEUTSCHE BANK,BULLISH,415.0,THESIS_BROKEN,,0.0,0.7494057383909739,7,7,0.7705527097957376,26,26
2014-02-24,PANW,KARL KEIRSTEAD,DEUTSCHE BANK,BULLISH,15.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.7497269608823394,27,27
2014-02-24,MAR,WILLIAM CROW,RAYMOND JAMES,BULLISH,60.0,TARGET_ACHIEVED,94.0,1.0,0.5739897552646557,0,0,0.6522165307025865,8,8
2014-02-24,NFLX,LAURA MARTIN,NEEDHAM,BULLISH,75.0,THESIS_BROKEN,,0.0,0.5218088684224143,1,1,0.5369948776323279,10,10
2014-02-26,AVGO,DOUG FREEDMAN,RBC,BULLISH,6.6,TARGET_ACHIEVED,69.0,1.0,0.6087435970404098,6,6,0.559042740602217,11,11
2014-02-26,AVGO,CRAIG HETTENBACH,MORGAN STANLEY,BULLISH,6.8,TARGET_ACHIEVED,69.0,1.0,0.5739897552646557,0,0,0.5669191366402522,16,16
2014-02-27,TSLA,CRAIG IRWIN,WEDBUSH,BULLISH,19.67,THESIS_BROKEN,,0.0,0.5528498251890398,4,4,0.5722547597627922,21,21
2014-02-27,ROST,MORRY BROWN,WEDBUSH,BULLISH,41.5,TARGET_ACHIEVED,258.0,1.0,0.5739897552646557,0,0,0.5543717985202049,22,22
2014-02-27,GOOG,KEN SENA,EVERCORE,BULLISH,34.87,TIME_EXPIRED,,0.0,0.4493265035097705,5,5,0.5869948776323278,10,10
2014-02-27,TSLA,BEN KALLO,BAIRD,BULLISH,16.33,TARGET_ACHIEVED,1.0,1.0,0.6449914627205464,2,2,0.5729351501556799,7,7
2014-02-27,WDAY,SAMAD SAMANA,B. RILEY,BULLISH,150.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.48699487763232785,10,10
2014-02-28,MNST,DARA MOHSENIAN,MORGAN STANLEY,BULLISH,13.0,TARGET_ACHIEVED,168.0,1.0,0.6449914627205464,2,2,0.5829591686165392,17,17
2014-03-03,GOOG,ANTHONY DICLEMENTE,NOMURA,BULLISH,34.87,TIME_EXPIRED,,0.0,0.561658129387213,2,2,0.6141623980269398,14,14
